identifier,Qidentifier,hierarcylevel,type,prefLabel,altLabel,translation,description,parent,parentQ,related,relatedQ,source,creator,closeMatch,relatedMatch,seeAlso,,example 
C838C1,,4,Q2,Polyvinylalkohol,,,,A1D125,,,,,LEIZA,,,,,
D41661,,4,Q2,Cellulosederivat,,,Ãberbegriff fÃ¼r chemisch modifizierte Cellulosen.,A1D125,,,,,LEIZA,,,,,
A44D5F,,5,Q2,Celluloseether,,,"synthetisches Polymer, das durch chemische Veretherung von Cellulose hergestellt wird. Je nach geneuer chemischer Zusammensetzung des gewÃ¤hlten Produktes ergeben sich spezifische Eigenschaften wie ViskositÃ¤t, Klebekraft und LÃ¶slichkeit. ",D41661,,,,DIN EN 923,LEIZA,,,,,
DD4B75,,6,Q2,Klucel G,,,,A44D5F,,,,,LEIZA,,,,,
F84988,,6,Q2,Methocel A4C,,,,A44D5F,,,,,LEIZA,,,,,
A9A929,,5,Q2,Celluloseesther,,cellulose ester@en,synthetisches Polymer das duch die chemische Modifikation der Verestherung von natÃ¼rlicher Cellulose hergestellt wird. ,D41661,,,,,LEIZA,,,,,
GC7998,,6,Q2,Cellulosenitrat,,cellulose nitrate@en,"synthetisches Polymer, das durch die Veresterung von Cellulose mit NitriersÃ¤ure (Gemisch aus konzentrierter Salpeter- und konzentrierter SchwefelsÃ¤ure) hergestellt wird. Vermischt mit Weichmachernund gelÃ¶st in LÃ¶semitteln wird es seit dem spÃ¤ten 19. Jh. als eines der ersten synthetischen Harze im Bereich der Konservierung/Restaurierung verwendet. Cellulosenitrat zeichnet sich durch eine Reihe von Eigenschaften aus, die es als beliebtes Konservierungsmittel erscheinen lÃ¤sste (z.B. schnelle Trocknung, einfache Handhabung, gute Haftung auf verschiedenen Materialien, hohe GlasÃ¼bergangstemperatur, etc). Allerdings neigt es zum vergilben und zeigte bei durchgefÃ¼hrten Studien (Oddy-Test) korrosiove Wirkung auf Metalle.",A9A929,,,,"Velson Horie, Materials for Conservation. Organic consolidants, adhesives and coatings (London 2010)2, S. 214 - 216.| Steger, S., Eggert, G., Horn, W. et al. Are cellulose ethers safe for the conservation of artwork? New insights in their VOC activity by means of Oddy testing. Herit Sci 10, 53 (2022). https://doi.org/10.1186/s40494-022-00688-4.",LEIZA,https://cameo.mfa.org/wiki/Cellulose_nitrate,,,,
FD8AG2,,7,Q2,PantarolÂ® Metallschutz Nr. 100,,,Produktname eines farblosen Harzes auf Cellulosenitrat-Epoxidharz-Basis der Firma Edelweiss Industrielacke Lutzenberger GmbH.,GC7998,,,,https://www.pantarol.de/shop/metallschutz-innenbereich/pantarol-r-metallschutz-farblos-nr.-100/,LEIZA,,,,,
C65F47,,7,Q2,Mecosan L-TR,,,,GC7998,,,,,LEIZA,,,,,
GC6999,,7,Q2,Zaponlack,,,,GC7998,,,,,LEIZA,,,,,
F89522,,4,Q2,Polyethylenglycol,PEG,,"synthetischer Polyether aus sich wiederholenden -CH2-CH2-O-Monomeren, der durch Polymerisation von Ethylenoxid hergestellt wird. PEG kann in verschiedenen Molekulargewichten bezogen werden, wodurch sich unterschiedliche spezifische Eigenschaften ergeben. Je lÃ¤nger die MolekÃ¼lkette (je hÃ¶her die Zahl hinter PEG), desto hÃ¶her die ViskositÃ¤t des PEGs. In der Konservierung und Restaurierung wird PEG hauptsÃ¤chlich als Festigungsmittel fÃ¼r wassergelagerte organische Materialien (z.B. Holz oder Leder) verwendet. Das hygroskopische Polymer ersetzt dabei das Wasser in den ZellwÃ¤nden, stabilisiert die Objektstruktur und verhindert beim Trocknungsprozess ein Schrumpfen und ReiÃen des Materials. ",A1D125,,,,"Velson Horie, Materials for Conservation. Organic consolidants, adhesives and coatings (London 2010)2, S. 188 - 193.",LEIZA,,,,,
DF633G,,4,Q2,Melamin-Formaldehydharz,Melaminharz,,"Durch Polykondensation von Melamin und Formaldehyd hergestellter Kunststoff, der hauptsÃ¤chlich fÃ¼r die Konservierung archÃ¤ologischer HÃ¶lzer verwendet wird. Melaminharze ist durchsichtig, lichtecht und wasserfest, zusÃ¤tzlich weist es eine hohe mechanische Festigkeit sowie eine gute chemische BestÃ¤ndigkeit gegen schwache Laugen und LÃ¶semittel auf. ",A1D125,,,,"Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",LEIZA,,,,,
BGACD3,,5,Q2,Arigal C,,,"Produktname eines wasserverdÃ¼nnbaren Melamin-Formaldehydkondensats der Firma Ciba. Es wurde in den 70er Jahren fÃ¼r die Konservierung von archÃ¤ologischen HÃ¶lzern verwendet, dann allerdings vom Markt genommen und durch das Nachfolgerprodukt Lyfix DML ersetzt. ",DF633G,,,,KUR Database - https://www1.rgzm.de/kur/ ,LEIZA,,,"H. MÃ¼ller-Beck/A. Haas, A method for wood preservation using Arigal C. In: Studies in Conservation 5/4 (1960), 150 â 158.",,
D2F2D5,,5,Q2,Lyfix DML,,,,DF633G,,,,,LEIZA,,,,,
FF4767,,5,Q2,Lyofix CHN,,,,DF633G,,,,,LEIZA,,,,,
C4D6G3,,5,Q2,KauraminÂ® TrÃ¤nkharz 800,Kauramin CE5549,,Produktname des wasserverdÃ¼nnbaren Melamin-Formaldehydharzes der Firma BASF. Wurde vormals unter der Bezeichnung Kauramin CE 5549 im Jahr 1936 auf den Markt gebracht und nach erfolgreicher BewÃ¤hrung in Kauramin TrÃ¤nkharz 800 umbenannt. Im Jahr 2023 wurde das Produkt vom Markt genommen und durch das Nachfolgeprodukt Kauramin TrÃ¤nkharz 801 ersetzt.,DF633G,,,,KUR Database - https://www1.rgzm.de/kur/ ,LEIZA,,,,,
BFB162,,5,Q2,Kauramin CE 5549,,,Begriff aussortiert!,DF633G,,,,,LEIZA,,,,,
B6CAB5,,5,Q2,KauraminÂ® TrÃ¤nkharz 801,,,,DF633G,,,,,LEIZA,,,,,
F8A93F,,4,Q2,Polyesterharz,,,"synthetisches Polymerharz bestehend aus einer Mischung von ungesÃ¤ttigten Polyester und einem Reaktivmonomer (hÃ¤ufig Styrol), die durch Zugabe eines Initiators bei Raumtemperatur polymerisieren. Charakteristisch ist eine gute mechanische Festigkeit, hohe ViskositÃ¤t, hohe KlebefÃ¤higkeit, aber schwache WiderstandsfÃ¤higkeit gegen UV-Licht. In der Konservierung und Restaurierung findet Polyesterharz vorwiegend in der Strukturfestigung von porÃ¶sem Steinmaterial, als Klebstoff, FÃ¼llmittel und fÃ¼r die Herstellung von wissenschaftlichen Kopien Verwendung. Zu den kristischen Aspekten in der restauratorischen Verwendung gehÃ¶ren die irreversible AushÃ¤rtung sowie die starke Schrumpfung (bis zu 8%) und Empfindlichkeit gegenÃ¼ber Feuchtigkeit wÃ¤hrend der Polymerisation. ",A1D125,,,,"DIN EN 12670| Velson Horie, Materials for Conservation. Organic consolidants, adhesives and coatings (London 2010), S. 283 - 286.| Susan Buys, Victoria Oakley, The conservation and restoration of ceramics (Great Britain 1998), S. 193.| Sandra Davison, Conservation and Restoration of Glass (Oxford 2003), S. 216.",LEIZA,,,,,
DAC425,,5,Q2,Akemi Marmorkitt 1000,,,"Produktname eines 2-Komponenten Polyesterharzes mit mineralischen FÃ¼llstoffen der Firma AkemiÂ® . Das Produkt wurde ursprÃ¼nglich fÃ¼r Verkittungen und Verklebungen in der steinverarbeitenden Industrie hergestellt, eignet sich aufgrund seiner Eigenschaften jedoch auch in der Konservierung und Restaurierung fÃ¼r die stabile und schnelle FÃ¼llung und Verklebung von kleineren Fehlstellen. Es besitzt eine flÃ¼ssig bis cremige Konsistenz, eine Verarbeitungszeit von ca. 20 - 40 Minuten und lÃ¤sst sich nach dem AushÃ¤rten gut mit verschiedenen Werkzeugen (Schleifen, Bohren, FrÃ¤sen) bearbeiten. ",F8A93F,, ,,https://data.akemi.de/fileadmin/user_upload/products/productdocuments/TMB/Marmorkitt_1000_Universal_TMB_D.pdf,LEIZA,,,,,
D39264,,5,Q2,PalatalÂ® P 4-01,,,"PalatalÂ® P 4-01 der Firma AOC ist ein ungesÃ¤ttigtes Polyesterharz, gelÃ¶st in Stryol. Es wird durch die Zugabe eines Katalysator (Butanox) und Kobaltbeschleuniger vernetzt",F8A93F,,,,https://www.euroresins.com/wp-content/uploads/2018/03/PALATAL-P4-01_010482.pdf,LEIZA,,,,,
A3G356,,4,Q2,Polyurethan,PU| PUR,,"synthetisches Polymere, das durch eine Reaktion von Isocyanaten mit Alkohol hergestellt wird. In der Konservierung und Restaurierung wird es als Festigungs- und Bindemittel sowie in Form von SchÃ¤umen als Stabilisierung von Blockbergungen verwendet. Die Eigenschaften wie HÃ¤rte, ElastizitÃ¤t und BestÃ¤ndigkeit lassen sich durch die Wahl der Ausgangskomponenten gezielt steuern, wobei die genaue Formulierung von kommerziell erwÃ¤rblichen Polyurethanen hÃ¤ufig unklar ist. ",A1D125,,,,"DIN EN 923| Velson Horie, Materials for Conservation. Organic consolidants, adhesives and coatings (London 2010), S. 286 - 288.| Susan Buys, Victoria Oakley, The conservation and restoration of ceramics (Great Britain 1998), S. 194/195.",LEIZA,,,,,
AG2965,,3,Q2,natÃ¼rliches Polymer,Naturharz,,"Oberbegriff fÃ¼r Polymere, die aus natÃ¼rlichen Quellen stammen, leicht bis garnicht synthetisch modifiziert wurden und vielseitig einsetzbar sind. Diese Stoffe wurden vor allem in den AnfÃ¤ngen der Restaurierungsgeschichte, bevor synthetische Polymere in breiter Bandbreite zur VerfÃ¼gung standen, hÃ¤ufig zum Kleben und Stabilisieren von Objekten eingesetzt. In der modernen Restaurierung spielen sie eher eine untergeordnete Rollen, finden jedoch nach wie vor vereinzelt Verwendung.",B7B8B6,,,,"Velson Horie, Materials for Conservation. Organic consolidants, adhesives and coatings (London 2010)2, S. 8.| Susan Buys, Victoria Oakley, The conservation and restoration of ceramics (Great Britain 1998), S. 189.",LEIZA,,,,,
C176FC,,4,Q2,Schellack,,,"Ausscheidungssekret der Lackschildlaus, welcher in Alkohol gelÃ¶st zu einer streichbaren Konsistenz verarbeitet werden kann. Nach der VerflÃ¼chtigung des Alkohols trocknet Shellack zu einer dicken, dunkelbraunen Schicht die im Laufe der Zeit durch Alterungsprozesse (cross-linking) zu einer praktisch unlÃ¶slichen Masse polymerisiert.  Aus chemischer Sicht handelt es sich bei Shellack um ein Polyester aus den Hauptbestandteilen AleursÃ¤ure, Aldehyde und andere CarboxylsÃ¤uren. ",AG2965,,,,"Sandra Davison, Conservation and Restoration of Glass (Oxford 2003), S. 205.| Stefano Centenaro, et all, Consolidation and coating treatments for glass in the cultural heritage field: A review. Journal of Cultural Heritage 64, 2023, S. 132 - 143.",LEIZA,,,,,
GD86C1,,5,Q2,Proteinleim,,,"natÃ¼rliches Produkt, bei denen die haftenden Eigenschaften der wiederkehrenden -NH-CO-Bindungen zur Verwendung als Klebstoff/Leim genutzt werden. Das Protein kann dabei aus verschiedenen Quellen und unter unterschiedliche Verfahren gewonnen werden. ",C176FC,,,,DIN EN ISO 472/A1,LEIZA,,,,,
FA91B1,,6,Q2,Glutinleim,Kollagen| Tierleim,animal glue@en,"natÃ¼rlicher Klebstoff, welcher durch die Verarbeitung von kollagenhaltigen Tierprodukten wie Haut, Knochen und Bindegewebe gewonnen wird. Je nach gewÃ¤lter Kollagenquelle und Herstellungsart des Leims ergeben sich unterschiedliche ViskositÃ¤ten, Festigkeiten und generelle mechanische Eigenschaften. Glutinleime werden in Form von erwÃ¤rmten LÃ¶sungen oder Gelen aufgetragen und trocknen durch Verdunstung des Wassers zu einem mehr oder weniger festen Film, wobei eine nicht unerhebliche Schrumpfung eintritt. Sie sind in der Regel gut reversibel und kÃ¶nnen mit Hilfe von warmem Wasser entfernt werden.",GD86C1,,,,"DIN EN ISO 472/A1| Sandra Davison, Conservation and Restoration of Glass (Oxford 2003), S. 205.| Stefano Centenaro, et all, Consolidation and coating treatments for glass in the cultural heritage field: A review. Journal of Cultural Heritage 64, 2023, S. 132 - 143.",LEIZA,,,,,
F5BDAB,,6,Q2,Kaseinleim,Casein,,"proteinhaltiger Klebstoff, der aus dem natÃ¼rlichen MilcheiweiÃ (Kasein) in Verbindung mit einer alkalischen Substanz wie Kalk, Ammoniak oder Borax hergestellt wird. Durch die Modifizierung entsteht ein wasserlÃ¶slicher Leim mit guter Klebekraft, der nach dem AushÃ¤rten einen wasserbestÃ¤ndigen Film bildet. Wie andere Proteinleime neigt auch Kaseinleim wÃ¤hrend der AushÃ¤rtung zur Schrumpfung. In der modernen Restaurierung wurde Kaseinleim grÃ¶Ãtenteils durch synthetische Polymere abgelÃ¶st. ",GD86C1,,,,"DIN EN ISO 472/A1| Hermann KÃ¼hn, Conservation and Restoration of Works of Art and Antiquities. Volume 1 (London 1986), S. 165.",LEIZA,,,,,
BA71DA,,5,Q2,StÃ¤rkeleim,,,"natÃ¼rlicher Klebstoff, hergestellt durch die Gelatinierung von StÃ¤rke aus unterschiedlichen Pflanzen. Mit Wasser angerÃ¼hrte StÃ¤rke bildet einen milch weiÃen Leim mit guter Klebekraft, der je nach gewÃ¼nschter Anwendung zu unterschiedlichen Konsistenzen verarbeitet werden kann. StÃ¤rkeleim war ein hÃ¤ufig verwendeter Klebstoff in der Restaurierungsgeschichte und wird heute teilweiÃe noch in der Papierverabeitung und Buchbinderei eingesetzt. ",C176FC,,,,"Hermann KÃ¼hn, Conservation and Restoration of Works of Art and Antiquities. Volume 1 (London 1986), S. 166/167.",LEIZA,,,,,
C4AG61,,5,Q2,Cellulose,,,"natÃ¼rliches Polymer aus linearen Glycosemonomeren, dessen Fasern hÃ¤ufig zur VerstÃ¤rkung von Klebstoffen zugesetzt werden.",C176FC,,,,DIN EN 923,LEIZA,,,,,
C143C4,,5,Q2,Dextrinleim,Dextrin,dextrine@en,"natÃ¼rlicher Klebstoff, der durch die gezielte Modifizierung von StÃ¤rke, zum Teil unter geringfÃ¼giger Zugabe von weiteren Chemikalien, hergestellt wird. In der Konservierung und Restaurierung wurde es frÃ¼her fÃ¼r die Klebung von GlÃ¤sern und Papier, als Klebstoff fÃ¼r Etiketten sowie als Bindemedium fÃ¼r Farben verwendet. Allerdings zeigt Dixtrinleim, wie viele andere natÃ¼rliche Polymerleime, aufgrund der organischen Natur eine hohe AnfÃ¤lligkeit fÃ¼r mikrobiellen Befall und eine starke HygroskopizitÃ¤t, was zu Quellungen und mechanischer Spannung fÃ¼hren kann.",C176FC,,,,"DIN EN 923| Sandra Davison, Conservation and Restoration of Glass (Oxford 2003), S. 205.| Hermann KÃ¼hn, Conservation and Restoration of Works of Art and Antiquities. Volume 1 (London 1986), S. 167.",LEIZA,,,,,
G379BF,,5,Q2,Gummi arabicum,,,"natÃ¼rlicher Pflanzenleim, der aus dem Harz bestimmter AkazienbÃ¤ume gewonnen wird. Er wird in Form gelber bis farbloser Tropfen oder Brocken verkauft und lÃ¤sst sich in Wasser zu einem klaren, klebrigen Leim lÃ¶sen. ",C176FC,,,,"Hermann KÃ¼hn, Conservation and Restoration of Works of Art and Antiquities. Volume 1 (London 1986), S. 166.",LEIZA,,,,,
GC7994,,5,Q2,Kanadabalsam,Canadabalsam,canada balsam@en,"harzartiges Ausscheidungsprodukt einer kanadischen Kieferart (Abies balsama), das in verschiedenen LÃ¶semitteln lÃ¶slich ist. In der Konservierung und Restaurierung wurde es frÃ¼her aufgrund seiner farblos, klaren Filmbildung zum Teil fÃ¼r die Montage von PrÃ¤peraten auf ObjekttrÃ¤ger und fÃ¼r die Klebung von Glas und Keramik verwendet. ",C176FC,,,,"Velson Horie, Materials for Conservation. Organic consolidants, adhesives and coatings (London 2010)2, S. 248/249.| Reiner Geschke, Keramikrestaurierung (Berlin 2019), S. 87.",LEIZA,,,,,
D769C3,,5,Q2,Dammarharz,,,,C176FC,,,,,LEIZA,,,,,
B2F4F2,,5,Q2,Mastix,,,"natÃ¼rliches Polymer, das aus dem hauptsÃ¤chlich auf den griechischen Inseln vorkommenden Mastixbaum gewonnen wird. In der Konservierung und Restaurierung wird Mastix, gelÃ¶st in TerpentinÃ¶l, insbesondere in der GemÃ¤lderestaurierung verwendet. Es dient als Bestandteil von Bindemitteln und Firnissen, da es eine glÃ¤nzende, klare Schicht bildet, die jedoch im Laufe der Alterung vergilbt.",C176FC,,,,"Hermann KÃ¼hn, Conservation and Restoration of Works of Art and Antiquities. Volume 1 (London 1986), S. 160.",LEIZA,,,,,
FBFFF5,,2,Q3,[Abform- und ErgÃ¤nzungsmaterial],Abformmaterial| ErgÃ¤nzungsmaterial,,"strukturierender Oberbegriff fÃ¼r eine Reihe von Materialien, die sowohl fÃ¼r die Abformung von Objekten als auch fÃ¼r die ErgÃ¤nzung von fehlenden Teilen verwendet werden. ",C364G1,,DG8FG3,,,LEIZA,,,,,
A44BG6,,3,Q2,Silikonkautschuk,,silicone rubber@en,"synthetischer Werkstoff auf Basis langkettiger Polysiloxane und diverser FÃ¼llstoffe (z.B. pyrogene KieselsÃ¤ure, SilkonÃ¶l, etc.), der durch Zugabe eines Vernetzers und ggfs. Katalysators zu elastischem Silikongummi vulkanisiert. Es lassen sich je nach Vulkanisationsart und Eigenschaften des Basispolymers unterschiedliche Kautschukklassen sowie HeiÃ- und Kaltvulkanisation unterscheiden. In der Konservierung und Restaurierung werden meist bei Raumtemperatur vernetzende, zwei-komponentige Systeme (RTV-2) fÃ¼r die Abformung und Herstellung von Negativformen verwendet. Hervorzuhebende Eigenschaften der Silikonkautschucke sind die hohe Abbildungsgenauigkeit, die LangzeitstabilitÃ¤t und die selbsttrennende Wirkung gegenÃ¼ber den meisten Werkstoffen.",FBFFF5,,,,"https://www.wacker.com/h/medias/6415-DE-Silicone.pdf| Susan Buys, Victoria Oakley, The conservation and restoration of ceramics (Great Britain 1998), S. 197.| Stefan Koob, Conservation and Care of Glass Objects (London 2006), S. 81/82.",LEIZA,,,,,
DA841D,,4,Q2,additionsvernetzender Silikonkautschuk,,Addition-curing silicone rubber@en,"zweikomponentiger Silikonkautschuk, der durch eine Additionsreaktion mittels Platinkatalysator bei Raumtemperatur vernetzt. Charakteristisch sind die nahezu schrumpfungsfreie AushÃ¤rtung, hohe Zeichnungsgenauigkeit und chemische Inertheit. Beim Auftragen mehrerer Schichten sollte ""Nass in Nass"" gearbeitet werden um einen sicheren Verbund zu gewÃ¤hrleisten. Die Verarbeitung kann durch katalysatorhemmende Substanzen, wie Schwefel oder Amine, gestÃ¶rt werden. In der Konservierung und Restaurierung eignet sich additionsvernetzender Silikonkautschuk besonders gut fÃ¼r die Herstellung von Galvanoformen.   ",A44BG6,,,,"https://www.wacker.com/h/medias/6415-DE-Silicone.pdf| Susan Buys, Victoria Oakley, The conservation and restoration of ceramics (Great Britain 1998), S. 197.| Stefan Koob, Conservation and Care of Glass Objects (London 2006), S. 81/82.",LEIZA,,,,,
C76568,,5,Q2,Smooth On Rebound 25,,,"Produktname eines additionsvernetzenden Silikonkautschuks der Firma Smooth-On. Laut Herstellerangaben zeichnet sich das Produkt durch seine einfache Anwendung, die hohe ReiÃfestigkeit und eine vernachlÃ¤ssigbare Schrumpfung besonders fÃ¼r die Herstellung detailreicher Formen aus. Durch die selbstverdickende Eigenschaften kann das Produkt auch auf vertikale OberflÃ¤chen tropffrei aufgetragen werden. Die Topfzeit betrÃ¤gt bei Raumtemperatur ca. 20 Min und die Entformzeit ca. 6 Stunden. ",DA841D,,,,https://www.kaupo.de/shop/out/media/REBOUND_25_40.pdf,LEIZA,,,,,
AF6D7D,,5,Q2,Smooth On Mold Star 30,,,"Produktname eines additionsvernetzenden Silikonkautschuks der Firma Smooth-On. Laut Herstellerangaben ist dieses Produkt aufgrund seiner niedrigen ViskositÃ¤t besonders GieÃfÃ¤hig und polymerisiert nahezu ohne Schrumpfung zu einem elastischem, stabilen Kautschuk. Durch die HitzebestÃ¤ndigkeit bis ca. 230Â°C ist auch das eingieÃen von niedrigschmelzenden Metallen direkt in die Silikonform mÃ¶glich. Die Topfzeit betrÃ¤gt bei Raumtemperatur ca. 45 Min, die Entformzeit ca. 6 Stunden. ",DA841D,,,,https://www.kaupo.de/shop/out/media/MOLD_STAR_SERIE.pdf,LEIZA,,,,,
GCDG5D,,5,Q2,Nedform Silikon Addition Transparent 25,,,,DA841D,,,,,LEIZA,,,,,
C5G53A,,5,Q2,Dentalsilikon,,,"additionsvernetzender Silikonkautschuk auf Vinylpolysiloxanbasis aus dem Zahnmedizinbereich, speziell entwickelt fÃ¼r die dentale PrÃ¤zisionsabformung. Charakteristisch ist eine schnelle, zeitlich definierte Abbindezeit und leichte Verarbeitung, wodurch es im Bereich der Konservierung und Restaurierung besonders fÃ¼r eine zeitsparende Abformung kleiner Teilbereiche eines Objektes, z.B. fÃ¼r die Manschettenherstellung zur ErgÃ¤nzung von Fehlstellen, geeignet ist. ",DA841D,,,,,LEIZA,,,,,
GD9CA3,,4,Q2,kondensationsvernetzender Silikonkautschuk,,Condensation-curing silicone rubber@en,"zweikomponenten Silikonkautschuk, der durch eine Polykondensationsreaktion mittels Zinnkatalysatoren vernetzt. In der Konservierung und Restaurierung wird kondensationsvernetzender Silikonkautschuk aufgrund seiner einfachen Verarbeitung, Zeichnungsgenauigkeit und moderaten Kosten fÃ¼r die Abformung von Objekten verwendet. Bei dieser Art von Silikonkautschuk ist ein Auftrag in mehrere Schichten, auch nach Polymerisation der Vorherigen mÃ¶glich. WÃ¤hrend der Vernetzungsreaktion werden Alkohole (typischerweise Ethanol) abgespalten, was zu einem Volumenschwund des Silikonkautschuks fÃ¼hrt. Aus diesem Grund weist das Material eine begrenzte LangzeitstabilitÃ¤t auf und kann zur VersprÃ¶dung neigen. DarÃ¼ber hinaus kÃ¶nnen austretende SilikonÃ¶le bei porÃ¶sen Materialien zu VerfÃ¤rbungen fÃ¼hren.",A44BG6,,,,"https://www.wacker.com/h/medias/6415-DE-Silicone.pdf| Sandra Davison, Conservation and Restoration of Glass (Oxford 2003), S. 221.| Velson Horie, Materials for Conservation. Organic consolidants, adhesives and coatings (London 2010)2, S. 272-276, 280/281. ",LEIZA,,,,,
A6CA1C,,5,Q2,Elastosil M 4503,,,"Produktname eines kondensationsvernetzenden Silikonkautschuks der Firma Wacker. Laut Herstellerangaben zeichnet sich das Produkt vor allem durch eine gute FlieÃfÃ¤higkeit, hohe Ein- und WeiterreiÃfestigkeit, groÃe Dehnbarkeit und ElastizitÃ¤t sowie eine ausgeprÃ¤gte LangzeitstabilitÃ¤t und BestÃ¤ndigkeit gegenÃ¼ber GieÃharzen aus. Das Produkt hat eine Topfzeit von 75 min (bei Raumtemperatur) und einen Schrumpfrichtwert von 0,5%. ",GD9CA3,,,,https://www.wacker.com/h/de-de/c/elastosil-m-4503/p/000005335,LEIZA,,,,,
DB5G7D,,5,Q2,Elastosil M4514,,,"Produktname eines kondensationsvernetzenden Silikonkautschuks der Firma Wacker. Laut Herstellerangaben zeigt dieses Produkt eine besonders gute BestÃ¤ndigkeit gegenÃ¼ber Polyester- und Polyurethanharzen, auch bei wiederholter Abformungen. DarÃ¼ber hinaus besitzt es eine sehr gute FlieÃfÃ¤higkeit und SelbstentlÃ¼ftung sowie eine hohe Dehnbarkeit und ElastizitÃ¤t, wodurch es sehr gut fÃ¼r die Abformung von Objekten mit starker Hinterschneidungen geeignet ist. Die Topfzeit ist, in AbhÃ¤ngigkeit des verwendeten HÃ¤rters, mit 60-90 min angegeben, der Schrumpfrichtwert liegt bei <0,4 %. ",GD9CA3,,,,https://www.wacker.com/h/de-de/c/elastosil-m-4514/p/000005338,LEIZA,,,,,
C9C7C7,,5,Q2,Elastosil M3500,,,"Produktname eines standfesten, kondensationsvernetzenden Silikonkautschuke der Firma Wacker, welches in der Vergangenheit am LEIZA fÃ¼r Abformungen verwendet wurde. Das Produkt ist jedoch aktuell nicht mehr verfÃ¼gbar (Stand 2024).",GD9CA3,,,,,LEIZA,,,,,
A8GFCC,,5,Q2,Bluesil RTV 3325,Rhodorsil RTV 3325,,"Produktname eines kondensationsvernetzenden Silikonkautschuks der Firma Elkem Silicones (frÃ¼her: Bluestar Silicones), dass in der Vergangenheit unter der Bezeichnung ""Rhodorsil RTV 3325"" vertrieben wurde,. Laut Herstellerangabe zeichnet sich das Produkt durch eine gute FlieÃfÃ¤higkeit, hohe ReiÃfestigkeit, ausgezeichnete Wiedergabetreue der OberflÃ¤chendetails sowie nicht haftende Eigenschaften und hohe ElastizitÃ¤t, die eine leichte Abnahem der Form von dem Originale ermÃ¶glichen, aus. Es kÃ¶nnen eine Reihe verschiedener HÃ¤rter mit diesem Silikonkautschuk verwendet werden, die die Topfzeit (zwischen 20 - 150 min) sowie die Entformzeit (6 - 24 h) beeinflussen. Die Lineare Schrumpfung wird mit <0,7% angegeben. ",GD9CA3,,,,https://assets.testequity.com/te1/Documents/pdf/elkem/Elkem_95146_RTV-3325-Series_Technical-Data-Sheet_0724.pdf,LEIZA,,,,,
AC1C85,,5,Q2,Silikon Kondensation 20 A+B,Nedsil 20 TLV ,,"Produktname eines kondensationsvernetzenden Silikonkautschuks der Firma Nedform, welches auch unter dem Namen Nedsil 20 TVL vertrieben wird. Laut Herstellerangabe zeichnet sich das Produkt durch eine gute FlieÃfÃ¤higkeit, feine Detailgenauigkeit und eine sehr hohe Reisfestigkeit aus. Die Topfzeit bei Raumtemperatur wird mit 100 min, die Entformzeit mit 16-20 h angegeben, wobei beides maÃgeblich von MischungsverhÃ¤ltnis und Luftfeuchtigkeit abhÃ¤ngt. ",GD9CA3,,,,https://www.nedform.com/DOC/DE/DE%20-%20Produktinformationen%20Silikon%20Kondensation%2020%20Einsteigerpaket.pdf,LEIZA,,,,,
D7A4BC,,3,Q2,Fett,,,"bei Raumtemeperatur fester Stoff, der aus einem Gemisch aus Triglyceriden mit Estern von FettsÃ¤uren besteht. In der Restaurierung werden Fette haupstÃ¤chlich als Schmier- bzw. Trennmittel z.B. bei der Abformung von Objekten verwendet.",FBFFF5,,,,"Charles E. Mortimer, Ulrich MÃ¼ller, Chemie. Das Basiswissen der Chemie (Stuttgart 2007)9.",LEIZA,,,,,
D81175,,4,Q2,Vaseline,,,halbfestes Gemisch aus gesÃ¤ttigten Kohlenwasserstoffen hergestellt aus verschiedenen Paraffinen und MinderalÃ¶len. In der Konservierung und Restaurierung wird Vaseline als wasserabweisendes Schutzmittel und temporÃ¤res Trennmittel verwendet.,D7A4BC,,,,"Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989), S. 232/233.",LEIZA,,,,,
AF1328,,4,Q2,Stearin,,,,D7A4BC,,,,,LEIZA,,,,,
DG8FG3,,3,Q2,Modelliermasse,,,"Oberbegriff fÃ¼r leicht formbares Material, welches in der Restaurierung hauptsÃ¤chlich fÃ¼r die Einbettung von Objekten, die Herstellung von Manschetten bzw. Formen und/oder die Erstellung von dreidimensionalen Modellen verwendet wird. ",FBFFF5,,,,,LEIZA,,,,,
CB4G84,,4,Q2,Wachs,,wax@en,"weich, plastisches Material aus unterschiedlichen Stoffgemischen mit niedrigem Schmelzpunkt und guter AdhÃ¤sionsfÃ¤higkeit. In der Konservierung und Restaurierung wird Wachs unter anderem fÃ¼r die ErgÃ¤nzung von Fehlstellen, als Abformmaterial bzw. als Manschette oder als Material fÃ¼r das freie Modellieren des fehlenden Teils, verwendet. DarÃ¼ber hinaus werden modifizierte Wachse als Trennschicht bzw. Absperrschicht zwischen Materialien und als Versiegelung porÃ¶ser Materialien eingesetzt. ",DG8FG3,,,,"Hermann KÃ¼hn, Conservation and Restoration of Works of Art and Antiquities. Volume 1 (London 1986), S. 232- 234.| Susan Buys, Victoria Oakley, The conservation and restoration of ceramics (Great Britain 1998), S. 196.| Sandra Davison, Conservation and Restoration of Glass (Oxford 2003) 2nd. ed, S. 220.",LEIZA,,,,,
